Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
260000,VE 23-25783,Casa,Multipes Niveles,379,857,Usado,7,8,8,Descubierto,Parcialmente,Si,Publica,5.0,0.0
580000,VE 23-25781,Casa,Duplex,1100,2211,Usado,5,7,6,Cubierto,No,No,Cerrada con Vigilancia,10.0,1.0
60000,VE 23-25777,Casa,Multipes Niveles,367,283,Usado,4,4,4,Cubierto,No,No,Publica,2.0,0.0
29000,VE 23-25772,Casa,Multipes Niveles,62,62,Usado,2,2,1,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
43000,VE 23-25768,Casa,Duplex,200,122,Usado,4,4,4,Descubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
12800,VE 23-25747,Casa,1 Nivel,80,166,Usado,2,2,2,Cubierto,No,No,Publica,2.0,0.0
16500,VE 23-25746,Casa,Casas de Campo,204,204,Usado,3,2,2,Cubierto,No,No,Publica,4.0,0.0
35000,VE 23-25745,Casa,1 Nivel,167,229,Usado,5,4,4,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
35000,VE 23-25743,Casa,1 Nivel,180,180,Usado,4,7,4,Cubierto,No,No,Cerrada con Vigilancia,,3.0
140000,VE 23-25742,Casa,Multipes Niveles,450,1006,Usado,6,5,5,Descubierto,No,Si,Cerrada con Vigilancia,8.0,0.0
120000,VE 23-25740,Casa,Multipes Niveles,173,150,Usado,3,3,2,Cubierto,No,No,Cerrada con Vigilancia,3.0,1.0
350000,VE 23-25739,Casa,Duplex,293,507,Nuevo,3,3,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,1.0
110000,VE 23-25710,Casa,Duplex,287,782,Usado,3,4,4,Descubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
115000,VE 23-25709,Casa,Contemporaneo,300,370,Usado,3,5,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,5.0,1.0
160000,VE 23-25706,Casa,1 Nivel,170,146,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
340000,VE 23-25704,Casa,1 Nivel,374,1175,Usado,4,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,8.0,0.0
600000,VE 23-25702,Casa,1 Nivel,521,1308,Usado,7,6,4,Descubierto,No,Si,Calle Ciega,4.0,2.0
180000,VE 23-25684,Casa,Multipes Niveles,510,275,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
300000,VE 23-25679,Casa,Multipes Niveles,600,720,Usado,5,7,6,Cubierto,Si,Si,Publica,4.0,1.0
79000,VE 23-25677,Casa,Duplex,283,619,Nuevo,4,4,4,Descubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
645000,VE 23-25676,Casa,Duplex,559,559,Usado,3,5,4,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
650000,VE 23-25671,Casa,Multipes Niveles,350,843,Usado,3,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
33000,VE 23-25668,Casa,Duplex,270,145,Usado,6,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
219000,VE 23-25667,Casa,Multipes Niveles,440,665,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
60000,VE 23-25666,Casa,1 Nivel,235,235,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
13700,VE 23-25665,Casa,1 Nivel,70,100,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
590000,VE 23-25657,Casa,Multipes Niveles,840,1020,Usado,5,8,8,Cubierto,Si,Si,Cerrada con Vigilancia,12.0,0.0
49000,VE 23-25655,Casa,1 Nivel,75,75,Usado,2,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
90000,VE 23-25654,Casa,Multipes Niveles,350,400,Usado,4,4,4,Cubierto,No,No,Publica,6.0,0.0
200000,VE 23-25644,Casa,Duplex,750,750,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
79000,VE 23-25642,Casa,1 Nivel,725,725,Usado,5,3,3,Cubierto,No,No,Publica,9.0,0.0
77500,VE 23-25641,Casa,Duplex,155,155,Obra Gris,3,2,2,Descubierto,No,Si,Publica,1.0,0.0
77500,VE 23-25639,Casa,Duplex,155,155,Obra Gris,3,2,2,Descubierto,No,Si,Publica,1.0,0.0
12000,VE 23-25635,Casa,Duplex,138,142,Usado,3,3,2,Descubierto,No,No,Calle Ciega,2.0,1.0
77500,VE 23-25634,Casa,Duplex,155,155,Obra Gris,3,2,2,Descubierto,No,Si,Publica,1.0,0.0
77500,VE 23-25631,Casa,Duplex,155,155,Nuevo,3,2,2,Cubierto,No,Si,Publica,1.0,0.0
395000,VE 23-25628,Casa,Multipes Niveles,640,575,Usado,4,5,4,Cubierto,No,Si,Publica,,1.0
70000,VE 23-25626,Casa,Multipes Niveles,427,388,Usado,6,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
85000,VE 23-25621,Casa,Multipes Niveles,250,120,Usado,3,4,4,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
75000,VE 23-25617,Casa,Duplex,197,197,Usado,5,5,5,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
50000,VE 23-25615,Casa,Multipes Niveles,232,232,Usado,5,3,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
55000,VE 23-25610,Casa,1 Nivel,225,465,Usado,3,4,4,Cubierto,No,No,Publica,8.0,0.0
140000,VE 23-25609,Casa,1 Nivel,720,450,Usado,5,5,5,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
190000,VE 23-25608,Casa,Duplex,219,219,Usado,4,4,4,Cubierto,Si,Si,Publica,2.0,0.0
120000,VE 23-25607,Casa,Multipes Niveles,450,537,Usado,6,6,6,Cubierto,No,No,Publica,4.0,0.0
25000,VE 23-25603,Casa,1 Nivel,258,635,Usado,5,6,6,Descubierto,No,No,Publica,4.0,0.0
238000,VE 23-25601,Casa,Multipes Niveles,301,200,Usado,5,5,4,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
218000,VE 23-25600,Casa,Duplex,295,1000,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,10.0,1.0
25000,VE 23-25597,Casa,Duplex,718,595,Usado,7,5,5,Descubierto,Si,No,Publica,3.0,0.0
140000,VE 23-25596,Casa,Colonial,400,200,Usado,4,5,4,Cubierto,No,No,Publica,6.0,1.0
85000,VE 23-25594,Casa,Duplex,161,120,Usado,5,4,4,Cubierto,No,No,Publica,2.0,0.0
150000,VE 23-25582,Casa,Duplex,261,261,Usado,4,3,2,Descubierto,Parcialmente,Si,Calle Ciega,3.0,1.0
230000,VE 23-25569,Casa,Multipes Niveles,402,506,Usado,4,5,5,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
290000,VE 23-25567,Casa,Multipes Niveles,452,452,Usado,7,7,7,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
28000,VE 23-25566,Casa,1 Nivel,71,242,Usado,3,2,0,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
249000,VE 23-25564,Casa,Duplex,329,500,Usado,5,5,4,Descubierto,No,Si,Publica,3.0,1.0
250000,VE 23-25561,Casa,1 Nivel,743,1162,Usado,4,6,4,Cubierto,Si,No,Cerrada con Vigilancia,6.0,2.0
1400000,VE 23-25550,Casa,Multipes Niveles,1222,919,Nuevo,4,7,6,Cubierto,No,Si,Cerrada con Vigilancia,15.0,1.0
42000,VE 23-25548,Casa,1 Nivel,216,216,Usado,4,3,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,0.0
80000,VE 23-25545,Casa,1 Nivel,215,579,Usado,5,4,4,Cubierto,No,Si,Calle Ciega,3.0,0.0
245000,VE 23-25543,Casa,Multipes Niveles,403,580,Usado,4,2,2,Descubierto,Si,Si,Cerrada con Vigilancia,2.0,0.0
39000,VE 23-25542,Casa,Duplex,115,115,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
100000,VE 23-25541,Casa,1 Nivel,287,287,Usado,5,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
20000,VE 23-25536,Casa,Multipes Niveles,111,111,Nuevo,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
48000,VE 23-25531,Casa,1 Nivel,275,275,Usado,4,2,2,Cubierto,No,No,Cerrada con Vigilancia,5.0,0.0
80000,VE 23-25526,Casa,Multipes Niveles,510,350,Usado,3,3,3,Cubierto,No,No,Publica,3.0,0.0
190000,VE 23-25525,Casa,1 Nivel,680,680,Usado,5,4,4,Cubierto,No,Si,Cerrada con Vigilancia,6.0,0.0
160000,VE 23-25522,Casa,Duplex,437,348,Usado,8,6,4,Cubierto,No,No,Cerrada con Vigilancia,5.0,2.0
77500,VE 23-25517,Casa,Duplex,155,155,Obra Gris,3,2,2,Cubierto,No,Si,Publica,1.0,0.0
30000,VE 23-25515,Casa,1 Nivel,70,4028,Usado,2,1,1,Cubierto,No,No,Publica,,0.0
77500,VE 23-25510,Casa,Duplex,155,155,Obra Gris,3,2,2,Cubierto,No,Si,Publica,1.0,0.0
77500,VE 23-25509,Casa,Duplex,155,155,Obra Gris,3,2,2,Cubierto,No,Si,Publica,1.0,0.0
130000,VE 23-25508,Casa,Multipes Niveles,358,1313,Usado,5,5,5,Descubierto,No,No,Publica,5.0,0.0
115000,VE 23-25504,Casa,Duplex,230,230,Obra Gris,3,2,2,Cubierto,No,Si,Publica,1.0,0.0
16000,VE 23-25503,Casa,1 Nivel,117,117,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
320000,VE 23-25502,Casa,Multipes Niveles,310,553,Usado,4,4,4,Descubierto,No,No,Publica,3.0,0.0
60000,VE 23-25490,Casa,1 Nivel,360,360,Usado,6,2,2,Ninguno,No,No,Publica,,0.0
36000,VE 23-25487,Casa,Multipes Niveles,203,200,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
14000,VE 23-25483,Casa,1 Nivel,141,141,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,,0.0
950000,VE 23-25470,Casa,Multipes Niveles,560,836,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
140000,VE 23-25467,Casa,Colonial,400,200,Usado,4,5,4,Cubierto,No,No,Publica,6.0,1.0
400000,VE 23-25460,Casa,1 Nivel,350,1756,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,,1.0
290000,VE 23-25452,Casa,Multipes Niveles,420,428,Usado,3,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
115000,VE 23-25450,Casa,Duplex,230,230,Obra Gris,3,3,3,Cubierto,No,Si,Publica,1.0,0.0
35000,VE 23-25448,Casa,1 Nivel,366,366,Usado,4,6,4,Descubierto,Parcialmente,No,Publica,3.0,2.0
125000,VE 23-25444,Casa,Multipes Niveles,250,250,Obra Gris,4,4,4,Cubierto,No,Si,Publica,2.0,0.0
49000,VE 23-25442,Casa,Duplex,260,260,Usado,4,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
220000,VE 23-25441,Casa,1 Nivel,700,1008,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
120000,VE 23-25439,Casa,Duplex,31870,324,Usado,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
125000,VE 23-25435,Casa,Multipes Niveles,250,250,Obra Gris,4,3,3,Cubierto,No,Si,Publica,2.0,0.0
590000,VE 23-25430,Casa,Multipes Niveles,309,879,Usado,4,5,3,Descubierto,No,Si,Publica,3.0,2.0
13500,VE 23-25422,Casa,1 Nivel,131,131,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
105000,VE 23-25415,Casa,Duplex,450,580,Usado,4,4,4,Cubierto,No,Si,Cerrada con Vigilancia,7.0,0.0
270000,VE 23-25408,Casa,1 Nivel,360,225,Usado,4,5,4,Cubierto,Si,Si,Publica,4.0,1.0
120000,VE 23-25407,Casa,1 Nivel,525,525,Usado,5,4,4,Cubierto,No,No,Publica,,0.0
100000,VE 23-25395,Casa,1 Nivel,22047,367,Usado,5,5,5,Cubierto,Parcialmente,No,Publica,5.0,0.0
35000,VE 23-25394,Casa,1 Nivel,317,317,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
77500,VE 23-25393,Casa,Duplex,155,155,Obra Gris,3,2,2,Cubierto,No,No,Publica,1.0,0.0
115000,VE 23-25392,Casa,Duplex,230,230,Obra Gris,3,2,2,Cubierto,No,No,Publica,1.0,0.0
230000,VE 23-25391,Casa,Duplex,502,502,Usado,6,5,5,Cubierto,Parcialmente,Si,Publica,6.0,0.0
26500,VE 23-25389,Casa,Duplex,110,108,Usado,4,3,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
290000,VE 23-25387,Casa,Duplex,500,500,Usado,4,5,5,Cubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
145000,VE 23-25386,Casa,Multipes Niveles,431,874,Usado,4,5,4,Descubierto,Parcialmente,Si,Publica,5.0,1.0
125000,VE 23-25382,Casa,Multipes Niveles,250,250,Obra Gris,4,3,3,Cubierto,No,Si,Publica,2.0,0.0
80000,VE 23-25381,Casa,1 Nivel,200,151,Usado,4,3,3,Cubierto,No,Si,Publica,4.0,0.0
120000,VE 23-25377,Casa,Multipes Niveles,980,2800,Usado,7,6,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,0.0
37000,VE 23-25374,Casa,Multipes Niveles,300,150,Usado,5,4,4,Cubierto,No,No,Calle Ciega,,0.0
150000,VE 23-25361,Casa,Duplex,159,2,Usado,4,2,2,Descubierto,Si,No,Publica,3.0,0.0
30000,VE 23-25359,Casa,1 Nivel,200,200,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
690000,VE 23-25356,Casa,Duplex,757,757,Usado,3,3,3,Cubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
160000,VE 23-25351,Casa,Duplex,253,320,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
175000,VE 23-25349,Casa,Duplex,1230,381,Usado,12,8,6,Descubierto,No,No,Publica,4.0,2.0
18900,VE 23-25348,Casa,1 Nivel,86,270,Usado,4,2,2,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
40000,VE 23-25343,Casa,Multipes Niveles,150,2845,Usado,3,4,3,Descubierto,No,No,Publica,8.0,1.0
280000,VE 23-25338,Casa,Multipes Niveles,420,764,Usado,4,5,4,Descubierto,No,Si,Publica,5.0,1.0
96000,VE 23-25337,Casa,Duplex,300,450,Usado,4,4,3,Cubierto,Parcialmente,Si,Publica,3.0,1.0
950000,VE 23-25336,Casa,Multipes Niveles,1335,1335,Usado,5,11,8,Cubierto,No,Si,Cerrada con Vigilancia,8.0,3.0
13000,VE 23-25333,Casa,Duplex,300,200,Usado,6,4,4,Cubierto,No,Si,Calle Ciega,4.0,0.0
23000,VE 23-25330,Casa,1 Nivel,200,200,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
120000,VE 23-25326,Casa,1 Nivel,360,360,Usado,4,4,4,Cubierto,Parcialmente,No,Publica,,0.0
720000,VE 23-25320,Casa,1 Nivel,287,554,Usado,3,5,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
85000,VE 23-25319,Casa,1 Nivel,600,4247,Usado,7,8,6,Cubierto,No,Si,Publica,6.0,2.0
170000,VE 23-25312,Casa,1 Nivel,511,400,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
22000,VE 23-25309,Casa,Duplex,50,172,Usado,2,1,1,Descubierto,No,No,Publica,1.0,0.0
6500,VE 23-25308,Casa,1 Nivel,180,180,Usado,3,2,2,Descubierto,No,No,Publica,2.0,0.0
155000,VE 23-25306,Casa,Duplex,386,346,Usado,4,3,2,Cubierto,No,Si,Calle Ciega,4.0,1.0
35000,VE 23-25303,Casa,Duplex,78,133,Usado,3,2,2,Descubierto,Si,No,Cerrada con Vigilancia,1.0,0.0
20000,VE 23-25302,Casa,1 Nivel,200,200,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
450000,VE 23-25282,Casa,Multipes Niveles,350,3691,Usado,3,5,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
20000,VE 23-25277,Casa,1 Nivel,162,162,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
280000,VE 23-25266,Casa,Multipes Niveles,600,530,Usado,5,4,4,Descubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
90000,VE 23-25262,Casa,Multipes Niveles,205,205,Usado,9,4,4,Cubierto,No,Si,Calle Ciega,2.0,0.0
15000,VE 23-25256,Casa,1 Nivel,153,153,Usado,3,1,1,Cubierto,No,No,Publica,3.0,0.0
25000,VE 23-25253,Casa,1 Nivel,38405,384,Usado,3,2,2,Descubierto,No,No,Publica,3.0,0.0
160000,VE 23-25249,Casa,Duplex,500,325,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,,1.0
87000,VE 23-25244,Casa,Duplex,452,452,Usado,6,4,4,Cubierto,No,No,Cerrada con Vigilancia,10.0,0.0
250000,VE 23-25242,Casa,1 Nivel,750,780,Usado,7,5,4,Cubierto,No,Si,Publica,8.0,1.0
22000,VE 23-25241,Casa,1 Nivel,250,410,Usado,5,3,3,Ninguno,No,No,Publica,,0.0
16000,VE 23-25234,Casa,1 Nivel,500,500,Usado,5,2,2,Descubierto,No,No,Publica,4.0,0.0
120000,VE 23-25228,Casa,1 Nivel,159,159,Usado,4,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
350000,VE 23-25224,Casa,1 Nivel,323,459,Usado,4,5,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,1.0
80000,VE 23-25222,Casa,Multipes Niveles,234,210,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,4.0,0.0
470000,VE 23-25214,Casa,Duplex,440,438,Usado,4,4,3,Descubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
380000,VE 23-25213,Casa,Multipes Niveles,275,250,Usado,4,4,3,Descubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
300000,VE 23-25211,Casa,1 Nivel,420,915,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,,0.0
20000,VE 23-25210,Casa,1 Nivel,361,361,Usado,2,1,1,Descubierto,No,Si,Publica,3.0,0.0
120000,VE 23-25209,Casa,1 Nivel,211,275,Usado,3,3,3,Cubierto,No,No,Publica,,0.0
16000,VE 23-25204,Casa,Multipes Niveles,343,172,Usado,3,4,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
16000,VE 23-25201,Casa,Duplex,95,108,Nuevo,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,1.0
160000,VE 23-25193,Casa,Multipes Niveles,213,510,Usado,5,5,5,Cubierto,Parcialmente,No,Publica,4.0,0.0
30000,VE 23-25190,Casa,1 Nivel,127,146,Usado,4,4,4,Cubierto,No,No,Publica,4.0,0.0
24000,VE 23-25186,Casa,1 Nivel,170,360,Usado,4,3,3,Cubierto,No,No,Publica,2.0,0.0
390000,VE 23-25185,Casa,Colonial,430,1428,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
37000,VE 23-25183,Casa,1 Nivel,136,136,Usado,4,4,4,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
42000,VE 23-25182,Casa,1 Nivel,196,196,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
160000,VE 23-25181,Casa,Casas de Campo,2648,2,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,5.0,0.0
16000,VE 23-25180,Casa,1 Nivel,74,148,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
90000,VE 23-25178,Casa,1 Nivel,132,132,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
30000,VE 23-25177,Casa,1 Nivel,115,115,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
90000,VE 23-25176,Casa,1 Nivel,480,480,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
180000,VE 23-25167,Casa,1 Nivel,580,804,Usado,5,5,5,Cubierto,Parcialmente,Si,Publica,,0.0
25000,VE 23-25165,Casa,1 Nivel,71,101,Usado,2,1,1,Descubierto,No,No,Publica,3.0,0.0
150000,VE 23-25157,Casa,1 Nivel,650,2200,Usado,6,7,7,Cubierto,No,No,Publica,10.0,0.0
150000,VE 23-25154,Casa,Multipes Niveles,380,380,Usado,7,6,6,Descubierto,Parcialmente,No,Publica,4.0,0.0
400000,VE 23-25153,Casa,Multipes Niveles,1100,780,Usado,11,14,11,Cubierto,No,Si,Cerrada con Vigilancia,6.0,3.0
120000,VE 23-25152,Casa,1 Nivel,747,747,Usado,4,3,3,Cubierto,No,No,Publica,,0.0
28000,VE 23-25149,Casa,1 Nivel,627,627,Usado,8,6,6,Descubierto,No,No,Publica,10.0,0.0
200000,VE 23-25141,Casa,1 Nivel,464,463,Usado,3,1,1,Descubierto,No,No,Publica,1.0,0.0
55000,VE 23-25136,Casa,1 Nivel,120,428,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,,0.0
57000,VE 23-25126,Casa,1 Nivel,104,202,Usado,3,3,2,Cubierto,No,No,Cerrada con Vigilancia,3.0,1.0
58000,VE 23-25097,Casa,1 Nivel,105,210,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
300000,VE 23-25096,Casa,Duplex,400,400,Usado,5,5,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
37000,VE 23-25081,Casa,1 Nivel,216,216,Usado,3,3,2,Descubierto,Si,No,Publica,5.0,1.0
130000,VE 23-25070,Casa,Duplex,18050,180,Usado,4,4,3,Descubierto,Si,No,Cerrada con Vigilancia,2.0,1.0
150000,VE 23-25064,Casa,Colonial,838,838,Usado,5,5,5,Cubierto,No,No,Publica,4.0,0.0
19000,VE 23-25056,Casa,1 Nivel,156,156,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
15000,VE 23-25053,Casa,1 Nivel,172,172,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
27000,VE 23-25040,Casa,Duplex,231,530,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
21000,VE 23-25035,Casa,1 Nivel,130,130,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
160000,VE 23-25029,Casa,1 Nivel,582,582,Usado,8,9,9,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
160000,VE 23-25021,Casa,1 Nivel,313,510,Usado,5,5,5,Cubierto,Parcialmente,No,Publica,,0.0
190000,VE 23-25014,Casa,Multipes Niveles,360,396,Usado,6,6,5,Descubierto,Parcialmente,Si,Publica,6.0,1.0
310000,VE 23-25005,Casa,Duplex,365,467,Usado,4,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,0.0
285000,VE 23-25002,Casa,1 Nivel,800,400,Usado,5,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
32000,VE 23-24999,Casa,1 Nivel,91,250,Usado,3,2,2,Descubierto,No,No,Publica,3.0,0.0
25000,VE 23-24985,Casa,1 Nivel,85,120,Usado,3,3,3,Cubierto,Parcialmente,No,Publica,2.0,0.0
28000,VE 23-24980,Casa,Multipes Niveles,93,93,Usado,3,3,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,1.0
15000,VE 23-24978,Casa,1 Nivel,69,153,Usado,3,1,1,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
200000,VE 23-24974,Casa,1 Nivel,948,948,Usado,5,3,3,Cubierto,Parcialmente,Si,Publica,6.0,0.0
30000,VE 23-24973,Casa,1 Nivel,100,216,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,3.0,0.0
150000,VE 23-24972,Casa,1 Nivel,200,200,Usado,3,4,3,Cubierto,Si,No,Publica,3.0,1.0
35000,VE 23-24957,Casa,1 Nivel,750,750,Usado,4,4,4,Cubierto,Parcialmente,No,Publica,3.0,0.0
350000,VE 23-24955,Casa,Multipes Niveles,500,1045,Usado,7,7,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
20000,VE 23-24946,Casa,1 Nivel,226,226,Usado,3,2,2,Cubierto,No,No,Calle Ciega,3.0,0.0
39000,VE 23-24942,Casa,1 Nivel,203,200,Nuevo,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
325000,VE 23-24926,Casa,Duplex,450,450,Usado,6,6,6,Descubierto,Parcialmente,No,Publica,7.0,0.0
40000,VE 23-24925,Casa,Duplex,114,344,Usado,3,4,4,Cubierto,Parcialmente,No,Publica,3.0,0.0
69000,VE 23-24921,Casa,1 Nivel,28556,285,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
24000,VE 23-24912,Casa,Duplex,101,101,Usado,4,2,2,Cubierto,No,No,Publica,2.0,0.0
40000,VE 23-24907,Casa,1 Nivel,30840,308,Usado,3,3,3,Cubierto,Si,No,Publica,4.0,0.0
70000,VE 23-24906,Casa,Multipes Niveles,127,150,Usado,3,3,3,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
295000,VE 23-24903,Casa,Multipes Niveles,340,405,Usado,3,3,2,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
110000,VE 23-24878,Casa,1 Nivel,330,330,Usado,3,3,3,Cubierto,No,No,Publica,3.0,0.0
85000,VE 23-24875,Casa,Casas de Playa,250,2165,Usado,5,4,4,Cubierto,Si,Si,Cerrada con Vigilancia,5.0,0.0
45000,VE 23-24874,Casa,1 Nivel,290,659,Usado,4,4,4,Descubierto,Si,Si,Publica,10.0,0.0
75000,VE 23-24861,Casa,Colonial,763,763,Usado,4,5,4,Cubierto,No,Si,Publica,6.0,1.0
18000,VE 23-24859,Casa,Duplex,132,106,Usado,3,2,2,Descubierto,No,No,Publica,2.0,0.0
50000,VE 23-24856,Casa,1 Nivel,220,220,Usado,5,6,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,1.0
1250000,VE 23-24854,Casa,Duplex,617,1200,Usado,5,7,7,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,12.0,0.0
760000,VE 23-24853,Casa,Multipes Niveles,650,1800,Usado,5,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
150000,VE 23-24838,Casa,Duplex,350,530,Usado,3,4,4,Cubierto,Parcialmente,Si,Calle Ciega,,0.0
75000,VE 23-24832,Casa,1 Nivel,330,380,Usado,4,6,5,Cubierto,Parcialmente,No,Publica,4.0,1.0
70000,VE 23-24821,Casa,1 Nivel,296,298,Usado,4,4,4,Cubierto,Parcialmente,No,Calle Ciega,5.0,0.0
100000,VE 23-24817,Casa,Multipes Niveles,589,656,Usado,5,7,6,Descubierto,No,Si,Publica,7.0,1.0
50000,VE 23-24816,Casa,1 Nivel,360,661,Usado,4,3,3,Descubierto,No,No,Publica,5.0,0.0
70000,VE 23-24814,Casa,Duplex,470,200,Obra Gris,3,2,2,Cubierto,No,Si,Publica,1.0,0.0
