Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
72000,VE 23-25946,Apartamento,1 Nivel,105,Usado,3,2,2,Descubierto,1,No,No,0.0
48000,VE 23-25940,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,1,No,No,0.0
25000,VE 23-25939,Apartamento,1 Nivel,63,Usado,2,1,1,Cubierto,0,No,No,0.0
55000,VE 23-25936,Apartamento,1 Nivel,118,Usado,3,3,3,Descubierto,2,Parcialmente,Si,0.0
43000,VE 23-25934,Apartamento,1 Nivel,93,Usado,3,2,2,Cubierto,1,No,No,0.0
115000,VE 23-25930,Apartamento,1 Nivel,285,Usado,3,4,3,Cubierto,3,No,Si,1.0
81000,VE 23-25927,Apartamento,1 Nivel,68,Usado,1,2,2,Cubierto,1,No,No,0.0
49000,VE 23-25926,Apartamento,1 Nivel,63,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
38000,VE 23-25924,Apartamento,1 Nivel,67,Usado,2,1,1,Cubierto,0,Parcialmente,No,0.0
40000,VE 23-25923,Apartamento,1 Nivel,127,Usado,4,3,3,Cubierto,2,No,Si,0.0
155000,VE 23-25920,Apartamento,1 Nivel,147,Usado,3,4,3,Cubierto,2,No,Si,1.0
45000,VE 23-25917,Apartamento,1 Nivel,100,Usado,4,2,2,Cubierto,2,No,No,0.0
65000,VE 23-25914,Apartamento,1 Nivel,101,Usado,3,2,2,Cubierto,2,No,No,0.0
55000,VE 23-25909,Apartamento,1 Nivel,60,Usado,1,1,1,Cubierto,1,Si,No,0.0
12000,VE 23-25908,Apartamento,1 Nivel,102,Usado,4,2,2,Descubierto,1,No,No,0.0
145000,VE 23-25906,Apartamento,1 Nivel,152,Usado,3,3,3,Cubierto,2,No,Si,0.0
198000,VE 23-25905,Apartamento,1 Nivel,297,Usado,4,6,5,Cubierto,4,No,Si,1.0
182000,VE 23-25904,Apartamento,1 Nivel,170,Usado,3,2,2,Cubierto,3,No,No,0.0
155000,VE 23-25902,Apartamento,1 Nivel,137,Usado,2,3,2,Cubierto,3,No,Si,1.0
87000,VE 23-25891,Apartamento,1 Nivel,120,Usado,2,2,2,Cubierto,2,No,No,0.0
255000,VE 23-25887,Apartamento,1 Nivel,92,Usado,2,2,2,Cubierto,2,No,No,0.0
45000,VE 23-25877,Apartamento,1 Nivel,101,Usado,3,2,2,Cubierto,1,Si,No,0.0
20000,VE 23-25873,Apartamento,1 Nivel,42,Usado,1,2,2,Cubierto,1,Parcialmente,No,0.0
300000,VE 23-25871,Apartamento,Duplex,271,Usado,5,5,4,Cubierto,4,Si,Si,1.0
15000,VE 23-25870,Apartamento,1 Nivel,97,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
32000,VE 23-25868,Apartamento,1 Nivel,93,Usado,3,4,2,Cubierto,2,No,No,2.0
9000,VE 23-25867,Apartamento,1 Nivel,112,Usado,3,3,3,Ninguno,0,No,No,0.0
180000,VE 23-25866,Apartamento,1 Nivel,171,Usado,3,5,4,Cubierto,2,No,Si,1.0
19000,VE 23-25864,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,1,No,No,0.0
31500,VE 23-25860,Apartamento,1 Nivel,82,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
32000,VE 23-25856,Apartamento,1 Nivel,77,Usado,2,2,2,Cubierto,2,Si,No,0.0
50000,VE 23-25855,Apartamento,1 Nivel,110,Usado,3,3,3,Ninguno,0,No,Si,0.0
50000,VE 23-25851,Apartamento,1 Nivel,275,Usado,3,4,4,Descubierto,1,No,No,0.0
70000,VE 23-25847,Apartamento,1 Nivel,112,Usado,3,3,3,Cubierto,2,No,Si,0.0
40000,VE 23-25846,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,1,No,No,0.0
20000,VE 23-25845,Apartamento,1 Nivel,52,Usado,1,1,1,Descubierto,1,Parcialmente,No,0.0
40000,VE 23-25843,Apartamento,1 Nivel,97,Usado,3,2,2,Cubierto,2,No,No,0.0
120000,VE 23-25840,Apartamento,1 Nivel,133,Usado,3,2,2,Cubierto,3,Parcialmente,No,0.0
6500,VE 23-25837,Apartamento,1 Nivel,62,Usado,3,1,1,Cubierto,1,Parcialmente,No,0.0
180000,VE 23-25836,Apartamento,1 Nivel,57,Nuevo,1,2,2,Cubierto,2,Si,No,0.0
37000,VE 23-25835,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,2,No,No,0.0
69000,VE 23-25831,Apartamento,1 Nivel,107,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
50000,VE 23-25828,Apartamento,1 Nivel,109,Obra Gris,3,2,2,Descubierto,2,No,No,0.0
232000,VE 23-25826,Apartamento,1 Nivel,192,Usado,3,3,3,Cubierto,3,No,Si,0.0
90000,VE 23-25821,Apartamento,1 Nivel,148,Usado,3,2,2,Cubierto,1,No,No,0.0
22000,VE 23-25820,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,1,No,No,0.0
6500,VE 23-25819,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
30000,VE 23-25816,Apartamento,1 Nivel,83,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
12500,VE 23-25815,Apartamento,1 Nivel,38,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
110000,VE 23-25814,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
12000,VE 23-25804,Apartamento,1 Nivel,125,Usado,4,3,2,Descubierto,1,No,No,1.0
33000,VE 23-25803,Apartamento,1 Nivel,112,Usado,3,3,3,Cubierto,1,No,No,0.0
14500,VE 23-25802,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,1,No,No,0.0
170000,VE 23-25800,Apartamento,1 Nivel,410,Usado,3,2,2,Cubierto,2,No,No,0.0
90000,VE 23-25796,Apartamento,1 Nivel,110,Usado,4,2,2,Descubierto,1,No,No,0.0
65000,VE 23-25795,Apartamento,1 Nivel,136,Usado,4,3,3,Descubierto,1,No,Si,0.0
64000,VE 23-25794,Apartamento,1 Nivel,126,Usado,3,2,2,Cubierto,1,No,Si,0.0
35000,VE 23-25790,Apartamento,1 Nivel,75,Usado,2,2,2,Cubierto,1,Si,No,0.0
15000,VE 23-25789,Apartamento,1 Nivel,81,Usado,2,1,1,Descubierto,1,No,No,0.0
60000,VE 23-25787,Apartamento,1 Nivel,135,Usado,3,3,3,Cubierto,2,No,No,0.0
42100,VE 23-25782,Apartamento,1 Nivel,75,Usado,2,2,2,Descubierto,1,No,No,0.0
49000,VE 23-25779,Apartamento,1 Nivel,101,Usado,2,3,3,Cubierto,1,No,Si,0.0
95000,VE 23-25778,Apartamento,1 Nivel,148,Usado,3,3,2,Descubierto,2,Parcialmente,Si,1.0
270000,VE 23-25775,Apartamento,Multiples Niveles,204,Usado,4,5,4,Cubierto,2,Parcialmente,Si,1.0
120000,VE 23-25771,Apartamento,1 Nivel,77,Obra Gris,2,2,2,Cubierto,2,Si,No,0.0
25000,VE 23-25770,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,No,No,0.0
450000,VE 23-25769,Apartamento,Duplex,402,Usado,3,5,4,Cubierto,3,No,Si,1.0
50000,VE 23-25765,Apartamento,1 Nivel,70,Usado,2,2,2,Cubierto,2,No,No,0.0
925000,VE 23-25764,Apartamento,1 Nivel,595,Usado,3,5,4,Cubierto,4,Parcialmente,Si,1.0
710000,VE 23-25763,Apartamento,Duplex,511,Usado,4,6,5,Cubierto,4,Parcialmente,Si,1.0
270,VE 23-25762,Apartamento,1 Nivel,97,Usado,3,2,2,Cubierto,1,No,No,0.0
60000,VE 23-25760,Apartamento,1 Nivel,112,Usado,3,3,2,Cubierto,2,No,No,1.0
17000,VE 23-25759,Apartamento,1 Nivel,4850,Usado,1,1,1,Cubierto,1,No,No,0.0
120000,VE 23-25751,Apartamento,1 Nivel,172,Usado,3,4,3,Cubierto,1,Parcialmente,Si,1.0
13000,VE 23-25750,Apartamento,1 Nivel,7250,Usado,2,2,2,Descubierto,1,No,No,0.0
115000,VE 23-25741,Apartamento,1 Nivel,226,Usado,4,4,3,Cubierto,2,Si,Si,1.0
24000,VE 23-25738,Apartamento,1 Nivel,88,Usado,3,2,2,Ninguno,0,No,No,0.0
55000,VE 23-25734,Apartamento,1 Nivel,110,Usado,3,3,3,Cubierto,1,No,No,0.0
99000,VE 23-25732,Apartamento,1 Nivel,143,Usado,3,4,3,Cubierto,2,No,Si,1.0
12000,VE 23-25730,Apartamento,Multiples Niveles,102,Usado,4,2,2,Cubierto,1,Parcialmente,No,0.0
10500,VE 23-25729,Apartamento,1 Nivel,7070,Usado,3,1,1,Cubierto,1,No,No,0.0
53000,VE 23-25728,Apartamento,1 Nivel,98,Usado,3,3,2,Cubierto,1,No,No,1.0
35000,VE 23-25725,Apartamento,1 Nivel,110,Usado,3,2,2,Cubierto,2,No,No,0.0
12000,VE 23-25720,Apartamento,1 Nivel,85,Usado,2,1,1,Descubierto,1,No,No,0.0
65000,VE 23-25719,Apartamento,1 Nivel,114,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
58000,VE 23-25717,Apartamento,1 Nivel,72,Usado,2,2,2,Descubierto,2,No,No,0.0
125000,VE 23-25714,Apartamento,1 Nivel,105,Usado,2,2,2,Descubierto,1,Parcialmente,Si,0.0
16000,VE 23-25708,Apartamento,1 Nivel,92,Usado,3,3,2,Descubierto,1,No,No,1.0
390000,VE 23-25700,Apartamento,Planta Baja,200,Usado,3,5,3,Cubierto,4,Si,Si,2.0
40000,VE 23-25699,Apartamento,1 Nivel,97,Usado,3,2,2,Cubierto,1,Si,No,0.0
245000,VE 23-25698,Apartamento,1 Nivel,381,Usado,5,6,6,Cubierto,4,Parcialmente,Si,0.0
149000,VE 23-25696,Apartamento,1 Nivel,151,Usado,2,2,2,Cubierto,2,No,No,0.0
135000,VE 23-25694,Apartamento,1 Nivel,205,Usado,4,5,4,Cubierto,2,Parcialmente,Si,1.0
30000,VE 23-25693,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,1,No,No,0.0
21000,VE 23-25688,Apartamento,1 Nivel,80,Usado,3,2,2,Descubierto,1,No,No,0.0
10000,VE 23-25687,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
330000,VE 23-25681,Apartamento,Penthouse,227,Usado,3,6,4,Cubierto,5,Parcialmente,Si,2.0
21000,VE 23-25675,Apartamento,1 Nivel,88,Usado,3,2,2,Cubierto,1,No,No,0.0
70000,VE 23-25674,Apartamento,1 Nivel,103,Usado,3,2,2,Cubierto,1,No,No,0.0
59000,VE 23-25670,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,1,No,No,0.0
75000,VE 23-25669,Apartamento,1 Nivel,120,Usado,4,3,3,Cubierto,2,No,Si,0.0
59000,VE 23-25663,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,2,No,Si,0.0
23000,VE 23-25661,Apartamento,1 Nivel,64,Usado,1,2,2,Descubierto,1,Si,No,0.0
57000,VE 23-25659,Apartamento,1 Nivel,96,Usado,2,2,2,Descubierto,1,No,Si,0.0
65000,VE 23-25656,Apartamento,1 Nivel,92,Nuevo,2,2,2,Cubierto,2,Parcialmente,No,0.0
50000,VE 23-25652,Apartamento,1 Nivel,82,Usado,3,2,2,Cubierto,1,No,No,0.0
110000,VE 23-25648,Apartamento,1 Nivel,103,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
11000,VE 23-25646,Apartamento,1 Nivel,62,Usado,3,1,1,Descubierto,1,No,No,0.0
21000,VE 23-25645,Apartamento,1 Nivel,88,Usado,3,2,2,Cubierto,1,No,Si,0.0
493000,VE 23-25643,Apartamento,1 Nivel,318,Usado,4,4,4,Cubierto,3,No,Si,0.0
16000,VE 23-25636,Apartamento,1 Nivel,62,Usado,2,2,2,Descubierto,1,No,No,0.0
250000,VE 23-25632,Apartamento,1 Nivel,94,Usado,2,2,2,Cubierto,2,No,No,0.0
13000,VE 23-25629,Apartamento,1 Nivel,62,Usado,3,1,1,Cubierto,1,No,No,0.0
72000,VE 23-25627,Apartamento,1 Nivel,72,Usado,2,2,2,Descubierto,2,Parcialmente,No,0.0
58000,VE 23-25620,Apartamento,1 Nivel,110,Usado,3,2,2,Cubierto,1,No,No,0.0
18000,VE 23-25619,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,No,No,0.0
32000,VE 23-25616,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
390000,VE 23-25614,Apartamento,1 Nivel,242,Usado,2,2,2,Cubierto,2,No,No,0.0
112000,VE 23-25613,Apartamento,Duplex,194,Usado,2,3,2,Cubierto,2,No,No,1.0
370000,VE 23-25611,Apartamento,1 Nivel,219,Usado,3,2,2,Cubierto,4,Parcialmente,Si,0.0
75000,VE 23-25605,Apartamento,1 Nivel,79,Usado,2,2,2,Cubierto,1,Si,No,0.0
150000,VE 23-25604,Apartamento,Penthouse,324,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
25000,VE 23-25599,Apartamento,Penthouse,72,Usado,2,1,1,Ninguno,0,No,No,0.0
140000,VE 23-25595,Apartamento,1 Nivel,136,Usado,2,3,2,Cubierto,2,No,Si,1.0
70000,VE 23-25593,Apartamento,1 Nivel,126,Usado,4,3,3,Cubierto,1,No,Si,0.0
28000,VE 23-25591,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,2,No,No,0.0
45000,VE 23-25590,Apartamento,1 Nivel,51,Usado,1,1,1,Descubierto,1,No,No,0.0
140000,VE 23-25587,Apartamento,1 Nivel,136,Usado,2,3,2,Cubierto,2,No,Si,1.0
83000,VE 23-25586,Apartamento,1 Nivel,106,Usado,2,2,2,Cubierto,1,No,No,0.0
35000,VE 23-25585,Apartamento,1 Nivel,83,Usado,3,2,2,Descubierto,1,Si,No,0.0
87000,VE 23-25584,Apartamento,1 Nivel,105,Usado,2,2,2,Cubierto,2,No,No,0.0
27000,VE 23-25581,Apartamento,1 Nivel,67,Usado,2,1,1,Cubierto,1,No,No,0.0
29000,VE 23-25579,Apartamento,1 Nivel,62,Usado,2,2,2,Cubierto,1,Si,No,0.0
121000,VE 23-25578,Apartamento,1 Nivel,78,Usado,2,2,2,Cubierto,2,No,No,0.0
50000,VE 23-25574,Apartamento,1 Nivel,55,Usado,1,1,1,Cubierto,1,Si,No,0.0
180000,VE 23-25571,Apartamento,1 Nivel,397,Usado,6,7,6,Cubierto,3,Parcialmente,Si,1.0
80000,VE 23-25568,Apartamento,1 Nivel,143,Usado,4,3,3,Cubierto,1,Si,Si,0.0
40000,VE 23-25565,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,2,No,No,0.0
110000,VE 23-25563,Apartamento,1 Nivel,162,Usado,4,3,3,Cubierto,1,No,No,0.0
60000,VE 23-25560,Apartamento,1 Nivel,119,Usado,3,2,2,Cubierto,2,No,Si,0.0
160000,VE 23-25558,Apartamento,1 Nivel,166,Usado,3,4,4,Cubierto,2,No,Si,0.0
290000,VE 23-25557,Apartamento,1 Nivel,134,Usado,3,3,3,Cubierto,2,No,Si,0.0
300000,VE 23-25554,Apartamento,Duplex,464,Usado,3,7,5,Cubierto,5,Parcialmente,Si,2.0
120000,VE 23-25553,Apartamento,1 Nivel,140,Usado,3,1,1,Cubierto,2,No,Si,0.0
78000,VE 23-25540,Apartamento,1 Nivel,9581,Usado,2,2,1,Cubierto,1,Parcialmente,Si,1.0
275000,VE 23-25537,Apartamento,Multiples Niveles,218,Usado,3,3,3,Cubierto,1,No,No,0.0
18500,VE 23-25535,Apartamento,1 Nivel,56,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
10500,VE 23-25533,Apartamento,Planta Baja,5617,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
25000,VE 23-25529,Apartamento,1 Nivel,60,Usado,2,2,2,Descubierto,2,No,No,0.0
26000,VE 23-25528,Apartamento,1 Nivel,102,Usado,4,1,1,Cubierto,0,No,No,0.0
46000,VE 23-25524,Apartamento,1 Nivel,54,Usado,1,1,1,Ninguno,0,Parcialmente,No,0.0
160000,VE 23-25523,Apartamento,1 Nivel,204,Usado,3,4,3,Cubierto,4,No,Si,1.0
32000,VE 23-25521,Apartamento,1 Nivel,60,Usado,2,2,2,Cubierto,2,No,No,0.0
35000,VE 23-25519,Apartamento,1 Nivel,95,Usado,3,2,2,Ninguno,0,No,Si,0.0
85000,VE 23-25518,Apartamento,1 Nivel,124,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
95000,VE 23-25516,Apartamento,1 Nivel,152,Usado,3,3,3,Cubierto,1,No,No,0.0
120000,VE 23-25513,Apartamento,1 Nivel,92,Usado,3,2,2,Descubierto,2,Parcialmente,No,0.0
38000,VE 23-25511,Apartamento,1 Nivel,60,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
64000,VE 23-25506,Apartamento,1 Nivel,81,Usado,2,2,2,Cubierto,1,No,No,0.0
55000,VE 23-25505,Apartamento,1 Nivel,135,Usado,3,3,2,Descubierto,1,No,No,1.0
35000,VE 23-25501,Apartamento,Planta Baja,165,Usado,3,4,3,Descubierto,2,No,Si,1.0
75000,VE 23-25493,Apartamento,1 Nivel,98,Usado,2,2,2,Descubierto,18,No,No,0.0
475000,VE 23-25492,Apartamento,Duplex,340,Usado,4,5,4,Cubierto,6,Si,Si,1.0
69850,VE 23-25489,Apartamento,1 Nivel,55,Usado,1,1,1,Cubierto,0,No,No,0.0
130000,VE 23-25488,Apartamento,1 Nivel,125,Usado,3,3,3,Cubierto,2,Si,No,0.0
178000,VE 23-25484,Apartamento,1 Nivel,132,Obra Gris,2,2,2,Cubierto,2,No,No,0.0
15500,VE 23-25481,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,1,No,No,0.0
30000,VE 23-25479,Apartamento,1 Nivel,49,Usado,1,2,2,Cubierto,1,Si,No,0.0
800000,VE 23-25478,Apartamento,1 Nivel,388,Usado,4,5,4,Cubierto,6,No,Si,1.0
100000,VE 23-25475,Apartamento,1 Nivel,265,Usado,5,6,6,Cubierto,4,Parcialmente,Si,0.0
25500,VE 23-25473,Apartamento,1 Nivel,77,Usado,2,2,2,Descubierto,1,No,No,0.0
48000,VE 23-25471,Apartamento,1 Nivel,160,Usado,3,3,3,Cubierto,2,No,No,0.0
21500,VE 23-25468,Apartamento,1 Nivel,86,Usado,3,2,2,Descubierto,1,No,No,0.0
119000,VE 23-25466,Apartamento,1 Nivel,120,Usado,2,3,3,Cubierto,2,No,No,0.0
47000,VE 23-25465,Apartamento,1 Nivel,167,Usado,3,4,4,Cubierto,2,No,No,0.0
30000,VE 23-25464,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
22000,VE 23-25461,Apartamento,1 Nivel,70,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
33000,VE 23-25459,Apartamento,1 Nivel,94,Usado,3,2,2,Cubierto,1,No,No,0.0
10000,VE 23-25457,Apartamento,1 Nivel,78,Usado,3,2,2,Descubierto,1,No,No,0.0
140000,VE 23-25456,Apartamento,1 Nivel,136,Usado,2,3,2,Cubierto,2,No,Si,1.0
340000,VE 23-25455,Apartamento,1 Nivel,140,Usado,3,3,2,Cubierto,2,Parcialmente,No,1.0
300000,VE 23-25454,Apartamento,Duplex,27190,Usado,5,5,4,Cubierto,4,Parcialmente,Si,1.0
140000,VE 23-25451,Apartamento,1 Nivel,136,Usado,2,3,2,Cubierto,2,No,Si,1.0
105000,VE 23-25440,Apartamento,1 Nivel,64,Usado,1,2,1,Cubierto,2,No,No,1.0
33000,VE 23-25437,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,2,Si,No,0.0
49000,VE 23-25432,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,1,No,No,0.0
36000,VE 23-25431,Apartamento,1 Nivel,151,Usado,4,4,4,Cubierto,2,No,No,0.0
67000,VE 23-25429,Apartamento,1 Nivel,57,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
23000,VE 23-25428,Apartamento,1 Nivel,98,Usado,3,2,2,Cubierto,1,Si,No,0.0
26250,VE 23-25426,Apartamento,1 Nivel,85,Usado,2,2,2,Descubierto,1,Si,No,0.0
35000,VE 23-25421,Apartamento,1 Nivel,50,Usado,2,1,1,Cubierto,0,Si,No,0.0
53000,VE 23-25419,Apartamento,1 Nivel,118,Usado,3,3,3,Cubierto,2,No,Si,0.0
160000,VE 23-25417,Apartamento,1 Nivel,104,Obra Gris,2,2,2,Cubierto,2,Si,No,0.0
550000,VE 23-25416,Apartamento,Duplex,315,Usado,3,4,3,Cubierto,2,No,Si,1.0
45000,VE 23-25414,Apartamento,1 Nivel,89,Usado,3,2,2,Descubierto,1,No,No,0.0
250000,VE 23-25411,Apartamento,1 Nivel,120,Obra Gris,2,2,2,Cubierto,2,No,No,0.0
50000,VE 23-25409,Apartamento,1 Nivel,87,Nuevo,3,2,2,Cubierto,1,Si,No,0.0
50000,VE 23-25406,Apartamento,1 Nivel,100,Usado,3,2,2,Descubierto,1,Si,No,0.0
190000,VE 23-25405,Apartamento,1 Nivel,173,Usado,3,2,2,Cubierto,2,Si,No,0.0
29000,VE 23-25401,Apartamento,1 Nivel,60,Usado,1,2,2,Cubierto,1,No,No,0.0
90000,VE 23-25398,Apartamento,1 Nivel,131,Usado,3,3,3,Ninguno,0,No,Si,0.0
23000,VE 23-25397,Apartamento,1 Nivel,71,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
159000,VE 23-25396,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
12000,VE 23-25390,Apartamento,Multiples Niveles,183,Usado,3,2,2,Ninguno,0,No,No,0.0
21000,VE 23-25388,Apartamento,1 Nivel,61,Usado,2,2,2,Cubierto,1,No,No,0.0
50000,VE 23-25385,Apartamento,1 Nivel,75,Usado,2,2,2,Descubierto,1,No,No,0.0
85000,VE 23-25383,Apartamento,1 Nivel,69,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
180000,VE 23-25379,Apartamento,1 Nivel,170,Usado,3,3,3,Cubierto,2,No,Si,0.0
180000,VE 23-25376,Apartamento,Duplex,370,Usado,5,7,5,Cubierto,4,Si,Si,2.0
255000,VE 23-25371,Apartamento,1 Nivel,125,Nuevo,3,4,3,Cubierto,2,No,No,1.0
180000,VE 23-25370,Apartamento,1 Nivel,91,Nuevo,2,3,2,Cubierto,2,No,No,1.0
20000,VE 23-25369,Apartamento,1 Nivel,72,Usado,4,1,1,Cubierto,2,No,No,0.0
230000,VE 23-25367,Apartamento,1 Nivel,125,Nuevo,3,4,3,Cubierto,2,No,No,1.0
190000,VE 23-25366,Apartamento,1 Nivel,93,Nuevo,2,3,2,Cubierto,2,No,No,1.0
210000,VE 23-25365,Apartamento,1 Nivel,91,Nuevo,2,3,2,Cubierto,2,No,No,1.0
175000,VE 23-25363,Apartamento,1 Nivel,93,Nuevo,2,3,2,Cubierto,2,No,No,1.0
115000,VE 23-25362,Apartamento,1 Nivel,67,Nuevo,1,2,1,Cubierto,2,No,No,1.0
310000,VE 23-25358,Apartamento,1 Nivel,163,Nuevo,3,4,3,Cubierto,4,No,No,1.0
58000,VE 23-25355,Apartamento,1 Nivel,206,Usado,3,3,2,Ninguno,0,No,No,1.0
145000,VE 23-25354,Apartamento,1 Nivel,190,Usado,3,3,2,Cubierto,2,No,Si,1.0
240000,VE 23-25353,Apartamento,1 Nivel,125,Nuevo,3,4,3,Cubierto,2,No,No,1.0
340000,VE 23-25350,Apartamento,1 Nivel,233,Usado,4,5,4,Cubierto,3,No,Si,1.0
95000,VE 23-25347,Apartamento,1 Nivel,107,Usado,3,3,2,Cubierto,2,No,No,1.0
25900,VE 23-25345,Apartamento,1 Nivel,81,Usado,3,2,2,Descubierto,1,No,No,0.0
95000,VE 23-25340,Apartamento,1 Nivel,110,Usado,3,2,2,Cubierto,2,No,Si,0.0
1000000,VE 23-25332,Apartamento,1 Nivel,340,Usado,4,4,4,Cubierto,3,Parcialmente,Si,0.0
90000,VE 23-25331,Apartamento,1 Nivel,240,Usado,4,4,4,Cubierto,2,No,Si,0.0
16000,VE 23-25328,Apartamento,1 Nivel,87,Usado,3,2,2,Descubierto,1,No,No,0.0
420000,VE 23-25327,Apartamento,1 Nivel,451,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
42000,VE 23-25325,Apartamento,1 Nivel,92,Usado,4,2,2,Cubierto,1,Si,No,0.0
9000,VE 23-25324,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,1,No,No,0.0
14000,VE 23-25316,Apartamento,1 Nivel,85,Usado,3,1,1,Cubierto,1,No,No,0.0
22000,VE 23-25310,Apartamento,1 Nivel,62,Usado,2,2,2,Descubierto,1,No,No,0.0
28000,VE 23-25305,Apartamento,1 Nivel,63,Usado,2,1,1,Ninguno,0,No,No,0.0
150000,VE 23-25304,Apartamento,1 Nivel,278,Usado,4,3,3,Cubierto,2,No,Si,0.0
78000,VE 23-25301,Apartamento,1 Nivel,130,Usado,3,3,3,Descubierto,1,No,Si,0.0
26500,VE 23-25299,Apartamento,1 Nivel,80,Usado,3,2,2,Descubierto,1,No,No,0.0
200000,VE 23-25293,Apartamento,1 Nivel,97,Usado,1,2,2,Cubierto,1,Si,No,0.0
60000,VE 23-25292,Apartamento,1 Nivel,130,Usado,5,4,3,Cubierto,1,No,Si,1.0
90000,VE 23-25291,Apartamento,1 Nivel,145,Usado,3,4,3,Cubierto,2,No,Si,1.0
50000,VE 23-25290,Apartamento,1 Nivel,82,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
65000,VE 23-25287,Apartamento,1 Nivel,112,Usado,3,2,2,Cubierto,1,Parcialmente,Si,0.0
75000,VE 23-25286,Apartamento,1 Nivel,124,Usado,3,2,2,Cubierto,2,No,Si,0.0
86500,VE 23-25285,Apartamento,1 Nivel,124,Usado,3,3,2,Cubierto,3,No,No,1.0
46000,VE 23-25283,Apartamento,1 Nivel,80,Usado,2,1,1,Cubierto,2,Parcialmente,No,0.0
70000,VE 23-25279,Apartamento,1 Nivel,116,Usado,4,3,3,Descubierto,1,Parcialmente,No,0.0
50000,VE 23-25278,Apartamento,1 Nivel,114,Usado,3,3,3,Cubierto,2,Si,No,0.0
400000,VE 23-25276,Apartamento,1 Nivel,307,Usado,3,4,3,Cubierto,3,Si,Si,1.0
28500,VE 23-25273,Apartamento,1 Nivel,11027,Usado,3,2,2,Cubierto,1,No,No,0.0
450000,VE 23-25272,Apartamento,1 Nivel,241,Usado,3,3,2,Cubierto,2,No,Si,1.0
23000,VE 23-25270,Apartamento,1 Nivel,67,Usado,3,1,1,Descubierto,1,No,No,0.0
35000,VE 23-25269,Apartamento,1 Nivel,84,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
84900,VE 23-25263,Apartamento,1 Nivel,101,Usado,2,3,2,Cubierto,1,No,No,1.0
250000,VE 23-25261,Apartamento,Duplex,179,Usado,3,3,2,Cubierto,3,No,No,1.0
40000,VE 23-25259,Apartamento,1 Nivel,121,Usado,4,3,3,Cubierto,1,Parcialmente,Si,0.0
194700,VE 23-25255,Apartamento,1 Nivel,118,Usado,3,2,2,Cubierto,2,No,No,0.0
22000,VE 23-25251,Apartamento,1 Nivel,48,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
22000,VE 23-25248,Apartamento,1 Nivel,62,Usado,1,1,1,Ninguno,0,No,No,0.0
